Timestep,Preparation Update (ms),Pre-Update (ms),Update (ms),Post-Update (ms),Execution Time (ms),Real Time Factor (%),CPU Usage (%),GPU Usage (%)
1790,0.989826,0.016758,0.915726,0.973758,2.896068,3022.198044637865,14.0,27
1791,1.277278,0.023198,1.084408,1.254204,3.639088,2338.811088771134,15.2,27
1792,1.256663,0.018006,1.163978,1.239627,3.678274,2383.458795956065,16.0,27
1793,1.370936,0.021806,1.223948,1.342823,3.9595130000000003,2182.6134467904308,15.2,27
1794,1.381951,0.034505,1.28013,1.364609,4.061195,2167.847782400111,15.9,27
1795,1.089195,0.017175,1.011382,1.067943,3.185695,2745.3872917852523,15.8,27
1796,1.177697,0.019279,1.083992,1.150457,3.431425,2538.2772204849125,13.9,27
1797,1.137207,0.020425,1.010344,1.11177,3.279746,2625.0853152727464,14.8,27
1798,1.157703,0.00921,1.1029,1.143167,3.41298,2588.4293755672975,15.1,27
1799,1.024503,0.007808,0.941833,1.013288,2.987432,2922.9339241557104,14.2,27
1800,1.250559,0.013792,1.192999,1.236835,3.694185,2381.409762827464,14.9,27
1801,1.044617,0.01445,0.96933,1.030288,3.058685,2867.0793349522773,16.0,27
1802,1.12079,0.017563,1.036795,1.106221,3.2813689999999998,2672.727224132232,14.4,27
1803,1.19565,0.018975,1.101089,1.169311,3.485025,2501.730363501422,14.4,27
1804,1.27694,0.014405,1.202604,1.264587,3.7585359999999994,2346.116278214981,15.1,27
1805,1.045655,0.014954,0.982599,1.03468,3.0778879999999997,2864.87529197854,15.2,27
1806,1.321979,0.014286,1.25113,1.307392,3.894787,2266.3026480991007,15.2,27
1807,1.17171,0.01636,1.086574,1.154694,3.429338,2555.7690095969124,13.7,27
1808,1.234513,0.01895,1.132133,1.212833,3.5984290000000003,2423.0754319535804,15.2,27
1809,1.083437,0.015781,0.978784,1.064629,3.142631,2764.0547577674547,16.0,27
1810,0.991879,0.009575,0.903628,0.9808,2.8858819999999996,3019.1687020895665,14.9,27
1811,1.084567,0.008388,0.987536,1.072441,3.1529320000000003,2761.6527939641314,15.7,27
1812,1.037153,0.007754,0.992116,1.027464,3.0644869999999997,2888.798587184904,13.0,27
1813,1.022243,0.014604,0.981789,1.00971,3.028346,2930.285575864605,16.7,27
1814,1.028177,0.013629,0.942806,1.010669,2.995281,2911.281604387884,16.1,27
1815,0.99289,0.014245,0.936452,0.980371,2.923958,3016.2303354349756,16.1,27
1816,0.973994,0.018449,0.900198,0.953367,2.8460080000000003,3069.58440896687,13.3,27
1817,1.175748,0.010113,1.109218,1.167463,3.462542,2548.8097058673598,14.4,27
1818,1.281565,0.00853,1.188805,1.272341,3.751241,2337.890661529542,15.5,27
1819,1.129987,0.011914,1.027678,1.111768,3.2813470000000002,2649.8723644811107,15.2,27
1820,0.987944,0.006836,0.922038,0.978368,2.8951860000000003,3032.226503276826,14.9,27
1821,1.087763,0.019257,0.964324,1.066665,3.138009,2748.11845489788,13.8,27
1822,1.186075,0.015274,1.121657,1.173373,3.496379,2524.9315953948612,13.5,27
1823,1.002419,0.008281,0.941053,0.993117,2.94487,2988.8486058515678,15.2,27
1824,0.992225,0.01753,0.921675,0.978111,2.909541,3017.753443508159,15.5,27
1825,1.419771,0.01,1.326257,1.406709,4.162737,2110.558066728811,14.8,27
1826,1.00216,0.012509,0.913806,0.982561,2.911036,2986.7240117676924,15.7,27
1827,1.310513,0.032851,1.205994,1.283132,3.83249,2280.3665005039607,15.7,27
1828,1.196976,0.021468,1.134359,1.181538,3.5343409999999995,2499.321017790167,14.2,27
1829,1.381893,0.016937,1.300731,1.360065,4.059626,2166.898885997283,15.2,27
1830,1.374042,0.009834,1.00318,1.354839,3.7418949999999995,2179.693970966476,13.8,27
1831,1.056554,0.009988,0.998456,1.046283,3.111281,2834.68406028806,15.7,27
1832,1.297274,0.012289,1.212436,1.283305,3.805304,2308.574893632412,14.7,27
1833,1.103436,0.018956,1.01899,1.088631,3.230013,2714.043001297313,16.0,27
1834,1.348013,0.007611,1.279776,1.335616,3.9710159999999997,2222.8215607763873,15.2,27
1835,1.145557,0.009708,1.10164,1.131616,3.388521,2615.5324264991796,13.0,27
1836,1.264487,0.014037,1.195537,1.250471,3.724532,2368.7252468211705,15.1,27
1837,1.315961,0.017257,1.228456,1.29512,3.856794,2274.279640876083,15.2,27
1838,0.979503,0.009584,0.910601,0.965833,2.865521,3056.1039564321823,15.9,27
1839,1.126624,0.019443,1.0166,1.105931,3.268598,2653.7353093636166,15.3,27
1840,1.204156,0.012891,1.164383,1.188437,3.569867,2486.45709701161,16.5,27
1841,0.990038,0.014341,0.895963,0.975552,2.8758939999999997,3025.0473924091475,13.8,27
1842,1.118399,0.018331,1.01345,1.098039,3.2482189999999997,2674.7336633954674,15.2,27
1843,1.213489,0.006765,1.129173,1.20467,3.5540969999999996,2469.851347880209,14.7,27
1844,1.029087,0.009189,0.94742,1.018165,3.0038609999999997,2910.2818316925814,18.2,27
1845,0.855886,0.007187,0.774648,0.846227,2.483948,3500.028000224002,14.2,27
1846,1.11322,0.01907,1.021579,1.084449,3.2383180000000005,2680.452531866113,15.7,27
1847,1.034262,0.013261,0.959375,1.021564,3.028462,2895.6718393017954,16.8,27
1848,1.017535,0.018955,0.94549,0.995851,2.977831,2939.594277197861,14.7,27
1849,1.037591,0.01565,0.939734,1.022866,3.015841,2885.589270994345,16.2,27
1850,1.174755,0.01759,1.076676,1.155779,3.4248,2546.9422684596007,16.5,27
1851,1.079448,0.020335,0.913778,1.053217,3.0667780000000002,2761.7010974079594,16.1,27
1852,1.139494,0.017231,1.033971,1.119911,3.310607,2625.6045454465893,13.9,27
1853,1.183534,0.007806,1.104951,1.173065,3.4693560000000003,2531.53234496685,15.2,27
1854,1.081756,0.008018,0.972327,1.072566,3.1346670000000003,2769.7352871661546,16.6,27
1855,1.037647,0.010572,0.90249,0.960798,2.9115070000000003,2885.666988258221,14.7,27
1856,0.963557,0.014285,0.875352,0.951255,2.804449,3106.2717697879866,16.5,27
1857,1.11881,0.047123,1.004383,1.081644,3.2519600000000004,2664.158805178059,14.3,27
1858,1.252452,0.022283,1.022039,1.23039,3.527164,2385.9439271364536,14.4,27
1859,1.372121,0.020593,1.265786,1.35012,4.0086200000000005,2180.2959388354316,16.2,27
1860,1.248141,0.018102,1.042011,1.211774,3.520028,2397.6675490083244,16.0,27
1861,1.23054,0.021805,1.131919,1.20538,3.589644,2429.702628695274,13.8,27
1862,1.427673,0.021851,1.302402,1.38062,4.132546,2092.076469579116,15.7,27
1863,1.497713,0.016842,1.350797,1.457653,4.323005,1999.281591481461,15.2,27
1864,1.204995,0.020274,1.101321,1.182014,3.508604,2481.880206260791,15.2,27
1865,1.164513,0.012567,1.088259,1.149745,3.4150840000000002,2570.733738823735,14.8,27
1866,1.43594,0.021799,1.292132,1.408277,4.158148,2081.117809998106,15.6,27
1867,1.143941,0.017162,1.004254,1.122649,3.288006,2611.09558959844,14.9,27
1868,1.33372,0.019039,1.264163,1.309865,3.926787,2242.5530419858255,14.7,27
1869,0.955631,0.009346,0.892771,0.943599,2.801347,3134.3868355752907,15.9,27
1870,1.041289,0.008227,0.965622,1.029508,3.044646,2877.711643700929,15.2,27
1871,1.022187,0.018702,0.958029,0.999748,2.998666,2924.786198128917,15.0,27
1872,1.106359,0.018711,0.99516,1.083823,3.204053,2702.578530175641,16.4,27
1873,1.014663,0.015267,0.925794,1.001015,2.956739,2951.2773620302423,14.8,27
1874,1.252003,0.015298,1.185395,1.240531,3.6932270000000003,2390.994558096386,14.4,27
1875,0.961793,0.007575,0.878955,0.952703,2.8010260000000002,3114.711717856954,16.8,27
1876,1.168118,0.008833,1.123128,1.153448,3.4535270000000002,2564.819398242073,15.1,27
1877,1.057033,0.012034,0.997383,1.046585,3.113035,2832.5856880775527,14.9,27
1878,1.016349,0.006925,0.903433,1.007424,2.934131,2948.324712759465,14.4,27
1879,1.022579,0.014656,0.952387,1.01117,3.0007919999999997,2929.2383882549257,17.0,27
1880,0.966426,0.007734,0.825958,0.955288,2.755406,3099.682695814705,18.1,27
1881,0.949566,0.010145,0.845028,0.939992,2.7447310000000003,3154.7930771220717,15.2,27
1882,1.01526,0.014075,0.950263,1.002634,2.982232,2949.3276024620986,13.0,27
1883,0.976806,0.01626,0.914642,0.960516,2.868224,3064.6518964065936,15.3,27
1884,1.054157,0.013036,0.946091,1.044339,3.057623,2841.571047800908,15.6,27
1885,1.072593,0.008492,1.004954,1.058712,3.1447509999999994,2792.627834866331,15.3,27
1886,1.313759,0.015172,1.261807,1.301685,3.892423,2280.009484839457,14.3,27
1887,1.00779,0.007871,0.939859,0.997097,2.952617,2971.712270893366,14.4,27
1888,1.284882,0.012618,1.181863,1.274512,3.7538750000000003,2331.741531114759,15.2,27
1889,1.063162,0.018477,0.954876,1.041653,3.078168,2812.8155627459455,15.2,27
1890,0.941806,0.010584,0.883144,0.929747,2.765281,3178.7776328490645,13.8,27
1891,1.03563,0.011414,0.935173,1.021643,3.0038600000000004,2889.705712370252,16.1,27
1892,1.061013,0.007924,0.993117,1.051463,3.113517,2824.6007662200345,14.3,27
1893,1.140514,0.014181,1.01735,1.124755,3.2967999999999997,2625.652802928128,15.6,27
1894,1.007178,0.017417,0.938068,0.9894,2.952063,2969.6913302831304,15.5,27
1895,1.308703,0.015475,1.146362,1.290613,3.7611529999999997,2288.3225375361176,17.6,27
1896,1.351885,0.024694,1.276241,1.329387,3.9822070000000003,2211.4500035383203,14.4,27
1897,1.382206,0.021184,1.258944,1.356291,4.018625,2164.531837016525,16.7,27
1898,1.115317,0.012841,1.035309,1.094694,3.258161,2685.448093868943,15.7,27
1899,1.196613,0.019836,1.097243,1.170915,3.4846069999999996,2498.1992147327132,14.9,27
1900,1.037562,0.016556,0.968197,1.026163,3.048478,2886.01399139583,13.8,27
1901,1.308019,0.007093,1.228943,1.296406,3.8404610000000003,2291.248195642046,15.7,27
1902,1.23718,0.013157,1.129095,1.224271,3.6037030000000003,2421.069111838867,15.7,27
1903,1.077749,0.017346,0.992033,1.058989,3.1461170000000003,2775.0027750027753,14.8,27
1904,1.055767,0.009114,0.946531,1.045227,3.0566389999999997,2837.6710287976316,14.7,27
1905,1.197252,0.018369,1.09618,1.176971,3.488772,2495.443735646,15.6,27
1906,0.982696,0.007274,0.907378,0.972464,2.869812,3048.972597866939,15.2,27
1907,0.944789,0.014544,0.851336,0.934,2.744669,3170.0543981334718,16.2,27
1908,1.109244,0.020614,1.024413,1.086496,3.2407669999999995,2695.800482009126,16.1,27
1909,1.112459,0.02036,1.010876,1.087246,3.230941,2687.526651305959,16.5,27
1910,1.022904,0.020431,0.969224,1.00667,3.019229,2927.0834248046904,16.1,27
1911,1.007514,0.007376,0.901872,0.997976,2.914738,2974.219465671559,14.4,27
1912,1.006537,0.00648,0.947663,0.998034,2.958714,2976.069425747564,14.4,27
1913,1.021422,0.007532,0.948711,1.011224,2.988889,2933.5435054280333,15.4,27
1914,1.26921,0.007401,1.14485,1.258662,3.680123,2361.4869811222734,15.5,27
1915,1.273967,0.016043,1.169486,1.253443,3.7129390000000004,2350.9497837126196,16.1,27
1916,1.103906,0.019305,1.111703,1.079379,3.314293,2709.1607561809506,16.1,27
1917,0.959094,0.019702,0.901394,0.948695,2.828885,3121.1440865763757,16.1,27
1918,1.038151,0.017205,0.952413,1.022305,3.030074,2884.8567139751117,15.5,27
1919,0.997166,0.013472,0.91794,0.983549,2.912127,3002.9308605198676,15.6,27
1920,1.32997,0.019657,1.221953,1.306351,3.8779310000000002,2249.5163539838936,15.5,27
1921,0.963008,0.007845,0.910353,0.95247,2.833676,3109.56231873843,14.8,27
1922,1.045836,0.015895,0.962423,1.0312,3.0553540000000003,2863.5517586980386,15.2,27
1923,1.239053,0.008813,1.170053,1.225077,3.642996,2417.9898444426535,14.3,27
1924,0.994504,0.020844,1.084062,0.971836,3.0712460000000004,3001.807087866896,15.2,27
1925,1.027619,0.009807,0.954259,1.01373,3.005415,2914.194458367818,16.4,27
1926,1.068775,0.011585,0.963936,1.05897,3.103266,2803.3505645948035,14.2,27
1927,1.037637,0.014493,0.968573,1.026414,3.047117,2886.7388030618677,14.8,27
1928,1.245856,0.021474,1.139494,1.218734,3.6255580000000003,2399.669805434772,16.6,27
1929,1.141752,0.014188,1.072565,1.129816,3.358321,2622.992099547796,17.3,27
1930,1.453633,0.018956,1.366629,1.423477,4.262695,2059.8694180113607,17.3,27
1931,1.166982,0.02923,1.029705,1.142864,3.3687810000000002,2564.3283126634224,13.5,27
1932,1.213948,0.022211,1.113006,1.189415,3.53858,2459.1292715075447,16.0,27
1933,1.520871,0.014117,1.423938,1.504492,4.463418,1969.8533641155752,15.6,27
1934,1.201484,0.010884,1.098671,1.186845,3.497884,2493.4795509742025,14.4,27
1935,1.169067,0.019894,1.06272,1.141859,3.3935400000000007,2557.690848496888,14.0,27
1936,1.370072,0.010666,1.273685,1.353602,4.008025,2186.4630243593842,15.2,27
1937,1.047419,0.017468,0.96211,1.023776,3.0507730000000004,2855.7530573216272,14.7,27
1938,1.048792,0.018476,0.960908,1.02481,3.0529859999999998,2851.564653525389,14.4,27
1939,1.247452,0.013771,1.180816,1.232256,3.6742950000000003,2400.743270116428,15.1,28
1940,1.135336,0.012068,1.035007,1.123379,3.30579,2639.0330582874435,14.0,28
1941,1.513455,0.009456,1.393846,1.50184,4.418597,1980.3993277204415,14.3,28
1942,1.00382,0.007001,0.933488,0.99498,2.939289,2985.0657162217426,14.9,28
1943,1.088609,0.015512,0.993533,1.071398,3.1690519999999998,2749.28953776195,15.7,28
1944,1.164272,0.006957,1.057714,1.153874,3.382817,2572.9076257551483,13.5,28
1945,1.007565,0.014034,0.94578,0.995105,2.9624840000000003,2972.5661866632845,15.2,28
1946,1.433132,0.013813,1.340703,1.420412,4.20806,2090.9420390866762,14.8,28
1947,1.052948,0.019421,0.967912,1.030818,3.071099,2838.0951840362823,16.2,28
1948,1.154549,0.008866,1.103034,1.143689,3.410138,2594.953680076811,15.2,28
1949,1.071248,0.018599,0.970948,1.049027,3.1098220000000003,2791.1053056120754,16.4,27
1950,1.197179,0.016151,1.123148,1.176617,3.513095,2501.138017798098,16.3,27
1951,1.050409,0.010581,0.969503,1.03307,3.063563,2850.0611338113204,15.2,27
1952,1.179827,0.007596,1.113298,1.169581,3.4703019999999998,2539.781443340862,15.9,27
1953,1.106373,0.012733,1.016183,1.093785,3.229074,2707.2806899595084,14.4,27
1954,0.97956,0.008966,0.925086,0.97096,2.8845720000000004,3057.122330750065,15.2,27
1955,1.313705,0.020946,1.208694,1.289539,3.8328839999999995,2276.1846592741244,16.5,27
1956,1.006372,0.013172,0.931323,0.991336,2.942203,2973.930525017695,14.6,27
1957,1.037573,0.010105,0.955618,1.023884,3.0271800000000004,2878.9737034541927,14.4,27
1958,0.991471,0.010276,0.925929,0.9814,2.9090759999999998,3021.6257756765167,15.3,27
1959,1.021805,0.017313,0.938428,1.001042,2.9785880000000002,2926.829268292683,14.0,27
1960,1.063442,0.009894,1.010421,1.050637,3.1343940000000003,2816.7480080897003,14.8,27
1961,1.131075,0.018607,1.032151,1.110165,3.2919980000000004,2643.455948568921,13.2,27
1962,0.915813,0.008344,0.852467,0.905016,2.68164,3270.9098362800596,16.5,27
1963,1.00407,0.014211,0.928491,0.990489,2.937261,2982.0895700423257,15.7,27
1964,1.241882,0.027814,1.129122,1.226801,3.625619,2412.4016745284157,15.7,27
1965,1.318418,0.016885,1.088293,1.302397,3.725993,2270.2935867989995,13.8,27
1966,1.029435,0.019237,0.948556,1.007233,3.004461,2687.0307772505225,16.1,27
1967,1.488247,0.022042,1.375554,1.46824,4.354083,2010.166079921523,15.7,27
1968,1.092846,0.017602,1.000893,1.072848,3.184189,2739.305750350631,15.7,27
1969,1.262224,0.020979,1.156766,1.231179,3.671148,2365.880221793385,15.5,27
1970,1.080909,0.011991,1.002377,1.06742,3.1626970000000005,2771.5443691918827,15.5,27
1971,1.139886,0.009965,1.117346,1.12769,3.3948869999999998,2628.473198773029,14.4,27
1972,0.979379,0.014343,0.922294,0.966355,2.882371,3058.04474734944,15.7,27
1973,1.042451,0.014187,0.972579,1.026962,3.056179,2872.9715623698185,15.5,27
1974,1.333132,0.019557,1.239717,1.310715,3.903121,2244.155098047136,15.5,27
1975,1.511012,0.01323,1.413509,1.496458,4.434209,1980.847842493544,15.6,27
1976,1.02909,0.017808,0.941612,1.015427,3.0039370000000005,2909.7652692357306,15.2,27
1977,1.208838,0.0077,1.132682,1.197265,3.5464849999999997,2479.0520105111805,15.7,27
1978,1.151068,0.01502,1.084019,1.130724,3.3808309999999997,2602.8358764485865,13.3,27
1979,1.196686,0.008036,1.120634,1.183372,3.5087279999999996,2502.9973393138284,14.7,27
1980,0.990179,0.008375,0.915492,0.980418,2.894464,3024.888784922341,12.4,27
1981,1.261868,0.016197,1.155379,1.246147,3.6795909999999994,2373.0628885396095,15.7,27
1982,1.177642,0.019343,1.089166,1.153737,3.4398880000000003,2540.3212490251517,15.7,27
1983,1.001084,0.011711,0.929817,0.9869,2.929512,2990.8986952702926,15.2,27
1984,1.123231,0.015202,1.018961,1.107634,3.265028,2665.7804427683595,16.1,27
1985,1.087268,0.019954,1.006088,1.059924,3.1732340000000003,2747.5194478584917,15.1,27
1986,1.259841,0.017854,1.154577,1.249168,3.6814400000000003,2378.238169454226,14.2,27
1987,0.979038,0.01823,0.886614,0.958764,2.842646,3053.714844107857,17.6,27
1988,1.135775,0.019596,1.044112,1.109041,3.308524,2626.765514771616,16.6,27
1989,1.001314,0.012597,0.9261,0.988666,2.9286770000000004,2991.0060448232166,14.3,27
1990,0.955412,0.013283,0.903706,0.940281,2.812682,3134.5866107177785,16.0,27
1991,1.247117,0.008416,1.164076,1.23803,3.6576390000000005,2402.6717710093626,14.3,27
1992,1.01656,0.013909,0.958674,1.003983,2.993126,2946.335446183219,16.9,27
1993,1.171858,0.009116,1.103057,1.159985,3.4440159999999995,2556.786221990407,14.9,27
1994,0.971102,0.009878,0.904293,0.960266,2.845539,3084.9915162733305,14.0,27
1995,1.106014,0.014924,1.019496,1.095446,3.23588,2708.3927675079535,16.3,27
1996,0.99057,0.014584,0.904226,0.976906,2.886286,3022.2254459293645,14.4,27
1997,,,,,,,16.1,27
1998,,,,,,,17.1,27
1999,,,,,,,16.1,27
2000,,,,,,,16.1,27
2001,,,,,,,15.3,27
2002,,,,,,,16.6,27
2003,,,,,,,16.1,27
2004,,,,,,,15.6,27
2005,,,,,,,14.3,27
2006,,,,,,,15.2,27
2007,,,,,,,17.0,27
2008,,,,,,,15.9,27
2009,,,,,,,13.8,27
2010,,,,,,,15.9,27
2011,,,,,,,14.7,27
2012,,,,,,,16.4,27
2013,,,,,,,14.3,27
2014,,,,,,,14.8,27
2015,,,,,,,15.7,27
2016,,,,,,,14.8,27
2017,,,,,,,15.2,27
2018,,,,,,,14.8,27
2019,,,,,,,17.7,27
2020,,,,,,,15.4,27
2021,,,,,,,14.3,27
2022,,,,,,,16.0,27
2023,,,,,,,16.7,27
2024,,,,,,,17.0,27
2025,,,,,,,18.0,27
2026,,,,,,,16.9,27
2027,,,,,,,15.2,27
2028,,,,,,,16.0,27
2029,,,,,,,16.1,27
2030,,,,,,,15.7,27
2031,,,,,,,15.7,27
2032,,,,,,,17.8,27
2033,,,,,,,15.7,27
2034,,,,,,,15.2,27
2035,,,,,,,14.8,27
2036,,,,,,,14.7,27
2037,,,,,,,16.5,27
2038,,,,,,,15.7,27
2039,,,,,,,18.0,27
2040,,,,,,,16.6,27
2041,,,,,,,14.3,27
2042,,,,,,,14.8,27
2043,,,,,,,14.7,27
2044,,,,,,,15.2,27
2045,,,,,,,14.9,27
2046,,,,,,,14.7,27
2047,,,,,,,16.1,27
2048,,,,,,,15.7,27
2049,,,,,,,14.8,27
2050,,,,,,,14.3,27
2051,,,,,,,15.2,27
2052,,,,,,,16.1,27
2053,,,,,,,14.7,27
2054,,,,,,,16.4,27
2055,,,,,,,14.4,27
2056,,,,,,,15.2,27
2057,,,,,,,14.8,27
2058,,,,,,,14.9,27
2059,,,,,,,15.2,27
2060,,,,,,,15.7,27
2061,,,,,,,16.5,27
2062,,,,,,,15.6,27
2063,,,,,,,15.9,27
2064,,,,,,,14.8,27
2065,,,,,,,14.8,27
2066,,,,,,,13.1,27
2067,,,,,,,15.2,27
2068,,,,,,,16.5,27
2069,,,,,,,16.0,27
2070,,,,,,,14.3,27
2071,,,,,,,15.6,27
2072,,,,,,,16.1,27
2073,,,,,,,15.6,27
2074,,,,,,,14.2,27
2075,,,,,,,15.5,27
2076,,,,,,,15.7,27
2077,,,,,,,15.7,27
2078,,,,,,,15.6,27
2079,,,,,,,13.8,27
2080,,,,,,,14.4,27
2081,,,,,,,13.0,27
2082,,,,,,,15.2,27
2083,,,,,,,12.9,27
2084,,,,,,,15.6,27
2085,,,,,,,13.5,27
2086,,,,,,,14.3,27
2087,,,,,,,13.9,27
2088,,,,,,,16.0,27
2089,,,,,,,16.1,27
2090,,,,,,,15.2,27
2091,,,,,,,14.7,27
2092,,,,,,,16.7,27
2093,,,,,,,15.5,27
2094,,,,,,,16.0,27
2095,,,,,,,16.5,27
2096,,,,,,,15.5,27
2097,,,,,,,14.2,27
2098,,,,,,,15.2,27
2099,,,,,,,15.2,27
2100,,,,,,,15.9,27
2101,,,,,,,15.2,27
2102,,,,,,,17.0,27
2103,,,,,,,16.8,27
2104,,,,,,,15.7,27
2105,,,,,,,14.6,27
2106,,,,,,,16.5,27
2107,,,,,,,14.0,27
2108,,,,,,,15.7,27
2109,,,,,,,14.8,27
2110,,,,,,,15.7,27
2111,,,,,,,16.0,27
2112,,,,,,,16.1,27
2113,,,,,,,14.4,27
2114,,,,,,,16.4,27
2115,,,,,,,16.6,27
2116,,,,,,,15.1,27
2117,,,,,,,17.9,27
2118,,,,,,,16.0,27
2119,,,,,,,14.4,27
2120,,,,,,,14.7,27
2121,,,,,,,14.0,27
2122,,,,,,,15.6,27
2123,,,,,,,15.1,27
2124,,,,,,,16.3,27
2125,,,,,,,16.5,27
2126,,,,,,,16.2,27
2127,,,,,,,15.1,27
2128,,,,,,,15.8,27
2129,,,,,,,16.7,27
2130,,,,,,,13.1,27
2131,,,,,,,14.9,27
2132,,,,,,,14.8,27
2133,,,,,,,15.3,27
2134,,,,,,,16.9,27
2135,,,,,,,16.4,27
2136,,,,,,,15.2,27
2137,,,,,,,16.1,27
2138,,,,,,,15.9,27
2139,,,,,,,14.7,27
2140,,,,,,,14.8,27
2141,,,,,,,15.2,27
2142,,,,,,,14.8,27
2143,,,,,,,14.8,27
2144,,,,,,,15.4,27
2145,,,,,,,15.2,27
2146,,,,,,,15.6,27
2147,,,,,,,15.3,27
2148,,,,,,,14.4,27
2149,,,,,,,15.8,27
2150,,,,,,,15.7,27
2151,,,,,,,16.9,27
2152,,,,,,,15.2,27
2153,,,,,,,15.1,27
2154,,,,,,,16.6,27
2155,,,,,,,15.2,27
2156,,,,,,,16.1,27
2157,,,,,,,15.7,27
2158,,,,,,,17.3,27
2159,,,,,,,15.2,27
2160,,,,,,,15.4,27
2161,,,,,,,17.7,27
2162,,,,,,,15.2,27
2163,,,,,,,14.6,27
2164,,,,,,,15.1,27
2165,,,,,,,16.0,27
2166,,,,,,,15.3,27
2167,,,,,,,14.7,27
2168,,,,,,,16.1,27
2169,,,,,,,16.5,27
2170,,,,,,,15.7,27
2171,,,,,,,15.2,27
2172,,,,,,,14.3,27
2173,,,,,,,16.8,27
2174,,,,,,,14.6,27
2175,,,,,,,15.7,27
2176,,,,,,,15.5,27
